id,price
74898,22000
74899,27499
74900,175000
74901,16995
74902,55000
74903,45000
74904,22000
74905,12300
74906,50000
74907,55000
74908,61000
74909,6700
74910,21995
74911,19500
74912,26000
74913,68000
74914,15500
74915,69995
74916,41900
74917,13900
74918,74500
74919,104000
74920,19999
74921,89900
74922,19500
74923,20399
74924,24999
74925,93500
74926,86999
74927,26999
74928,10000
74929,5699
74930,15999
74931,55000
74932,46500
74933,15500
74934,8900
74935,29950
74936,11500
74937,13000
74938,250000
74939,46552
74940,29500
74941,9495
74942,20900
74943,41000
74944,54000
74945,28450
74946,38000
74947,30000
74948,57999
74949,60000
74950,32900
74951,24000
74952,25500
74953,6500
74954,84645
74955,26000
74956,32300
74957,9000
74958,44900
74959,7900
74960,16000
74961,74500
74962,9999
74963,19998
74964,41500
74965,26999
74966,13000
74967,48000
74968,30000
74969,26999
74970,29900
74971,24995
74972,23000
74973,169000
74974,43775
74975,38000
74976,80000
74977,35500
74978,39777
74979,21500
74980,4000
74981,10995
74982,28000
74983,29000
74984,184606
74985,20000
74986,35500
74987,7900
74988,9599
74989,26990
74990,20599
74991,59335
74992,18000
74993,13250
74994,69000
74995,42000
74996,7900
74997,16000
74998,17999
74999,29000
75000,29500
75001,36000
75002,20900
75003,12850
75004,18000
75005,24999
75006,12000
75007,48950
75008,17000
75009,25625
75010,8000
75011,22966
75012,10900
75013,28500
75014,491836
75015,18000
75016,16995
75017,17000
75018,38000
75019,23450
75020,13000
75021,51999
75022,18900
75023,37950
75024,34700
75025,22000
75026,27000
75027,19500
75028,25000
75029,9599
75030,23500
75031,54000
75032,27000
75033,57850
75034,12449
75035,55000
75036,29999
75037,11800
75038,24000
75039,129000
75040,69685
75041,42590
75042,129000
75043,18000
75044,48000
75045,26000
75046,28450
75047,26999
75048,54000
75049,17500
75050,20000
75051,42500
75052,33900
75053,10000
75054,37000
75055,4900
75056,79950
75057,32300
75058,14500
75059,21000
75060,35645
75061,37500
75062,48999
75063,28000
75064,4800
75065,33889
75066,169000
75067,8900
75068,32500
75069,27000
75070,130000
75071,34000
75072,80000
75073,32000
75074,17800
75075,36000
75076,69500
75077,84995
75078,24000
75079,12500
75080,80000
75081,15500
75082,17000
75083,34500
75084,13800
75085,13800
75086,35000
75087,41688
75088,10900
75089,36590
75090,7000
75091,45000
75092,3200
75093,44870
75094,60500
75095,8400
75096,45480
75097,105500
75098,12500
75099,29950
75100,22500
75101,59750
75102,27500
75103,13500
75104,80900
75105,35500
75106,54599
75107,54900
75108,37000
75109,27000
75110,16500
75111,45000
75112,83000
75113,50000
75114,15499
75115,25500
75116,18500
75117,11000
75118,21500
75119,42000
75120,20000
75121,14990
75122,29444
75123,49000
75124,21000
75125,32400
75126,34500
75127,12900
75128,35000
75129,8900
75130,15300
75131,10700
75132,18500
75133,96000
75134,7000
75135,28500
75136,54999
75137,8500
75138,59335
75139,29900
75140,40750
75141,33000
75142,21900
75143,58000
75144,54000
75145,32300
75146,101999
75147,29995
75148,6000
75149,11900
75150,4199
75151,7900
75152,13000
75153,16500
75154,35557
75155,11999
75156,22500
75157,73000
75158,15500
75159,26999
75160,115999
75161,40995
75162,29500
75163,89900
75164,34500
75165,14900
75166,749950
75167,46500
75168,74500
75169,749950
75170,41400
75171,39000
75172,22500
75173,21500
75174,16800
75175,6999
75176,17200
75177,37000
75178,6500
75179,69000
75180,11500
75181,11995
75182,9975
75183,30990
75184,69500
75185,21000
75186,12000
75187,14500
75188,28000
75189,42433
75190,15000
75191,76000
75192,14900
75193,7200
75194,123999
75195,42242
75196,26500
75197,29999
75198,73000
75199,60500
75200,12000
75201,3900
75202,93500
75203,41000
75204,15500
75205,21500
75206,21000
75207,12000
75208,30490
75209,243900
75210,99750
75211,12350
75212,15500
75213,35000
75214,46500
75215,62000
75216,32000
75217,5100
75218,48000
75219,20000
75220,4800
75221,65000
75222,14000
75223,5000
75224,34645
75225,15000
75226,21500
75227,35000
75228,28500
75229,52000
75230,30500
75231,21500
75232,99750
75233,30990
75234,23500
75235,4495
75236,49900
75237,75000
75238,6500
75239,26999
75240,17500
75241,26000
75242,19998
75243,54995
75244,40000
75245,105900
75246,75500
75247,2899
75248,21500
75249,12000
75250,26000
75251,33000
75252,9000
75253,135000
75254,9995
75255,15500
75256,42900
75257,20000
75258,27000
75259,69500
75260,3850
75261,24900
75262,52000
75263,34999
75264,17000
75265,18800
75266,21375
75267,74900
75268,55000
75269,19900
75270,16370
75271,68500
75272,27000
75273,23500
75274,17000
75275,32250
75276,14500
75277,16900
75278,27875
75279,87000
75280,33000
75281,60999
75282,48000
75283,46500
75284,21499
75285,41500
75286,16995
75287,7900
75288,14000
75289,29000
75290,10000
75291,17200
75292,240000
75293,14000
75294,15500
75295,29500
75296,65900
75297,12000
75298,16900
75299,39000
75300,32000
75301,65000
75302,63500
75303,17000
75304,18955
75305,24999
75306,19000
75307,25900
75308,48000
75309,26990
75310,76400
75311,33500
75312,85000
75313,23754
75314,21500
75315,6950
75316,37500
75317,12850
75318,53000
75319,45999
75320,46500
75321,21375
75322,19500
75323,29995
75324,35000
75325,26000
75326,41999
75327,71999
75328,26000
75329,29000
75330,27500
75331,57619
75332,7850
75333,35000
75334,8500
75335,7900
75336,7995
75337,21500
75338,30500
75339,220000
75340,42500
75341,23000
75342,34000
75343,19000
75344,16900
75345,65000
75346,17900
75347,64000
75348,31000
75349,29500
75350,46500
75351,72000
75352,22000
75353,9995
75354,8000
75355,29800
75356,36000
75357,32300
75358,2899
75359,30950
75360,42590
75361,54000
75362,17200
75363,32500
75364,69500
75365,24999
75366,78000
75367,38500
75368,49900
75369,24000
75370,12000
75371,57480
75372,29500
75373,45500
75374,21500
75375,21000
75376,54900
75377,15900
75378,24700
75379,23000
75380,29000
75381,41000
75382,52000
75383,29182
75384,19395
75385,33885
75386,39848
75387,22500
75388,129000
75389,40000
75390,11000
75391,7000
75392,2500
75393,59900
75394,18500
75395,15500
75396,29000
75397,31750
75398,26000
75399,20470
75400,25990
75401,39750
75402,15500
75403,71900
75404,59500
75405,29000
75406,28000
75407,16499
75408,55655
75409,15000
75410,8999
75411,4200
75412,6999
75413,14599
75414,49999
75415,89750
75416,11900
75417,17000
75418,40500
75419,82000
75420,10995
75421,31000
75422,14000
75423,45000
75424,17500
75425,9950
75426,33591
75427,15500
75428,17500
75429,38500
75430,24850
75431,55000
75432,28900
75433,28500
75434,55900
75435,49000
75436,67000
75437,19900
75438,37000
75439,12999
75440,12499
75441,12995
75442,194965
75443,61000
75444,31000
75445,4300
75446,8500
75447,49999
75448,27000
75449,13800
75450,12500
75451,29000
75452,31900
75453,14250
75454,17999
75455,44900
75456,9000
75457,27995
75458,8995
75459,12500
75460,35000
75461,8500
75462,21500
75463,17900
75464,57999
75465,16000
75466,72900
75467,16000
75468,8000
75469,24950
75470,15000
75471,27500
75472,48500
75473,46500
75474,28000
75475,22500
75476,13000
75477,21500
75478,35999
75479,20000
75480,30000
75481,8400
75482,27500
75483,13998
75484,50000
75485,173995
75486,5800
75487,8000
75488,32000
75489,7900
75490,10900
75491,48950
75492,9450
75493,5499
75494,4900
75495,240000
75496,51500
75497,28000
75498,26999
75499,29950
75500,12000
75501,99000
75502,29950
75503,12000
75504,9000
75505,8900
75506,17000
75507,33500
75508,42000
75509,63000
75510,31990
75511,36590
75512,35500
75513,93500
75514,16000
75515,20000
75516,39848
75517,39750
75518,2800
75519,20000
75520,29990
75521,30500
75522,26000
75523,41000
75524,6500
75525,13500
75526,24700
75527,12000
75528,82000
75529,38000
75530,2500
75531,27000
75532,3000
75533,33900
75534,26000
75535,43500
75536,20000
75537,15000
75538,5000
75539,10000
75540,29500
75541,26500
75542,21500
75543,42999
75544,7900
75545,240000
75546,17999
75547,6500
75548,57850
75549,29800
75550,45500
75551,42995
75552,67000
75553,30500
75554,34000
75555,14990
75556,25980
75557,49685
75558,19995
75559,32900
75560,12500
75561,11000
75562,5750
75563,17390
75564,18000
75565,19800
75566,5500
75567,54000
75568,9500
75569,29000
75570,8000
75571,42500
75572,33000
75573,130000
75574,7900
75575,17999
75576,5500
75577,21500
75578,74900
75579,32750
75580,23500
75581,147500
75582,33500
75583,45000
75584,25500
75585,12400
75586,10000
75587,14500
75588,134999
75589,99999
75590,144664
75591,23500
75592,20000
75593,28500
75594,97993
75595,35500
75596,23995
75597,50900
75598,41999
75599,56000
75600,77500
75601,19000
75602,15000
75603,36500
75604,18000
75605,69645
75606,36000
75607,12990
75608,13500
75609,15000
75610,33500
75611,26000
75612,24999
75613,54000
75614,13500
75615,147500
75616,22500
75617,15999
75618,10999
75619,15500
75620,97993
75621,14900
75622,24950
75623,6250
75624,69500
75625,75000
75626,18000
75627,4500
75628,25000
75629,35000
75630,36000
75631,6450
75632,31900
75633,16995
75634,15500
75635,2899
75636,15000
75637,19995
75638,66000
75639,55000
75640,27500
75641,17500
75642,15500
75643,49000
75644,36590
75645,16000
75646,21500
75647,36000
75648,6000
75649,23000
75650,194965
75651,37500
75652,20900
75653,54000
75654,27000
75655,31621
75656,28900
75657,80000
75658,21000
75659,17000
75660,46500
75661,28900
75662,42995
75663,491836
75664,33490
75665,31500
75666,41950
75667,10000
75668,34645
75669,52000
75670,33800
75671,10800
75672,35000
75673,17777
75674,3750
75675,29995
75676,4500
75677,42500
75678,4000
75679,35000
75680,26999
75681,46500
75682,11000
75683,65000
75684,15000
75685,34000
75686,20499
75687,25500
75688,14000
75689,95000
75690,11000
75691,11500
75692,41500
75693,26500
75694,50000
75695,42700
75696,23000
75697,56000
75698,23500
75699,28300
75700,44870
75701,25800
75702,16500
75703,26999
75704,23500
75705,64000
75706,72900
75707,27200
75708,49900
75709,31450
75710,26000
75711,48500
75712,72999
75713,21500
75714,26000
75715,44990
75716,36995
75717,18900
75718,11500
75719,26000
75720,35000
75721,44249
75722,40000
75723,42500
75724,29500
75725,23500
75726,12500
75727,38000
75728,9000
75729,2000
75730,55000
75731,28000
75732,25695
75733,33995
75734,63500
75735,14999
75736,51000
75737,26999
75738,49999
75739,13000
75740,15000
75741,55000
75742,8500
75743,12000
75744,8500
75745,26999
75746,22500
75747,19500
75748,21500
75749,15500
75750,26500
75751,26000
75752,16000
75753,26000
75754,74500
75755,26999
75756,17200
75757,18500
75758,24995
75759,17000
75760,8750
75761,59995
75762,50999
75763,23400
75764,36500
75765,29900
75766,18750
75767,29645
75768,12995
75769,74500
75770,39900
75771,24700
75772,23500
75773,56000
75774,49500
75775,42500
75776,20000
75777,14000
75778,57850
75779,24900
75780,24995
75781,17500
75782,12000
75783,13500
75784,19500
75785,17500
75786,12500
75787,78000
75788,19000
75789,14500
75790,26000
75791,17000
75792,30000
75793,14500
75794,39000
75795,16000
75796,35000
75797,7900
75798,15500
75799,31990
75800,95999
75801,20900
75802,17000
75803,28000
75804,12500
75805,21500
75806,39848
75807,12500
75808,15500
75809,8500
75810,45480
75811,23500
75812,5995
75813,11499
75814,8500
75815,37000
75816,188500
75817,26999
75818,12000
75819,13000
75820,12999
75821,15500
75822,44000
75823,36750
75824,33000
75825,16800
75826,174900
75827,22000
75828,97993
75829,24000
75830,5800
75831,18800
75832,3950
75833,70250
75834,26900
75835,24900
75836,34250
75837,13000
75838,7200
75839,19900
75840,41688
75841,27000
75842,42500
75843,14250
75844,16900
75845,5500
75846,91500
75847,92900
75848,18900
75849,35000
75850,37500
75851,32000
75852,53000
75853,95500
75854,21375
75855,28000
75856,21500
75857,8500
75858,54543
75859,38000
75860,35700
75861,26900
75862,27900
75863,28900
75864,108000
75865,33687
75866,12850
75867,24000
75868,55000
75869,54999
75870,26500
75871,9995
75872,21500
75873,26500
75874,97993
75875,12000
75876,23500
75877,7800
75878,44870
75879,14500
75880,17900
75881,44000
75882,44900
75883,22500
75884,26999
75885,9900
75886,23000
75887,8500
75888,39985
75889,6700
75890,57352
75891,5800
75892,20900
75893,26000
75894,35500
75895,95500
75896,20000
75897,36995
75898,41999
75899,7000
75900,28000
75901,15000
75902,30989
75903,27500
75904,37500
75905,35000
75906,68500
75907,14000
75908,4500
75909,7995
75910,77535
75911,10900
75912,18300
75913,49936
75914,27000
75915,74900
75916,5500
75917,16600
75918,15500
75919,41999
75920,40900
75921,27000
75922,22945
75923,31000
75924,279000
75925,18500
75926,74500
75927,52500
75928,7858
75929,5800
75930,26000
75931,19500
75932,68750
75933,36000
75934,10500
75935,15999
75936,41500
75937,18000
75938,39650
75939,79999
75940,15000
75941,26000
75942,18000
75943,29000
75944,30000
75945,19500
75946,4000
75947,28000
75948,36500
75949,62500
75950,4500
75951,26990
75952,8000
75953,23000
75954,4500
75955,28000
75956,34000
75957,12000
75958,36999
75959,28000
75960,30000
75961,15000
75962,22000
75963,19000
75964,7599
75965,13500
75966,15995
75967,15500
75968,199991
75969,30510
75970,8900
75971,16000
75972,24590
75973,36800
75974,16800
75975,36000
75976,43500
75977,26000
75978,9900
75979,31900
75980,30989
75981,24000
75982,7999
75983,28900
75984,9500
75985,11900
75986,26999
75987,5000
75988,59000
75989,86999
75990,51900
75991,17000
75992,28000
75993,27900
75994,33500
75995,8995
75996,23500
75997,36300
75998,8400
75999,9999
76000,2300
76001,15000
76002,15999
76003,15400
76004,28000
76005,16500
76006,34918
76007,51999
76008,7858
76009,12750
76010,38500
76011,54490
76012,36950
76013,12500
76014,3850
76015,14311
76016,30775
76017,59980
76018,49000
76019,6995
76020,39687
76021,22500
76022,15000
76023,22500
76024,26500
76025,52000
76026,12000
76027,14990
76028,57850
76029,60000
76030,25995
76031,36000
76032,5500
76033,52000
76034,15500
76035,97993
76036,42900
76037,20500
76038,20500
76039,21500
76040,3200
76041,14500
76042,41500
76043,25000
76044,53000
76045,67000
76046,37500
76047,54000
76048,17500
76049,6975
76050,28450
76051,25000
76052,12900
76053,14900
76054,5995
76055,13000
76056,12500
76057,22999
76058,79950
76059,34000
76060,65000
76061,11900
76062,14900
76063,8000
76064,21000
76065,25999
76066,10500
76067,28500
76068,19500
76069,36800
76070,11900
76071,26000
76072,41000
76073,41000
76074,93500
76075,46500
76076,69950
76077,31500
76078,43000
76079,23000
76080,28700
76081,44900
76082,31300
76083,45000
76084,23000
76085,32500
76086,99750
76087,23500
76088,6700
76089,11500
76090,29900
76091,40888
76092,17800
76093,19500
76094,23500
76095,34000
76096,89750
76097,5200
76098,52991
76099,7500
76100,9950
76101,49000
76102,17500
76103,10000
76104,9999
76105,32500
76106,24000
76107,13600
76108,8500
76109,34000
76110,72900
76111,45480
76112,49900
76113,18500
76114,54000
76115,27499
76116,2500
76117,8500
76118,5000
76119,72000
76120,30500
76121,29500
76122,28750
76123,75000
76124,38000
76125,23000
76126,28000
76127,4200
76128,6500
76129,28000
76130,11000
76131,10500
76132,23000
76133,8995
76134,91995
76135,78500
76136,26999
76137,20000
76138,55000
76139,26990
76140,27500
76141,7900
76142,103000
76143,34000
76144,41500
76145,41500
76146,32900
76147,54500
76148,15750
76149,13999
76150,129000
76151,16488
76152,36590
76153,240000
76154,29994
76155,22500
76156,45900
76157,21000
76158,19000
76159,103900
76160,44775
76161,124995
76162,11999
76163,24999
76164,58000
76165,9000
76166,38200
76167,10700
76168,60000
76169,28900
76170,26000
76171,47500
76172,60000
76173,11499
76174,42500
76175,27500
76176,72900
76177,19500
76178,8999
76179,48000
76180,33889
76181,26000
76182,15000
76183,31853
76184,33000
76185,36500
76186,129000
76187,15500
76188,48000
76189,20500
76190,69685
76191,27500
76192,21500
76193,10500
76194,30750
76195,16999
76196,38000
76197,31000
76198,49999
76199,8500
76200,45000
76201,29000
76202,72999
76203,9000
76204,20000
76205,59900
76206,105500
76207,74500
76208,23400
76209,57850
76210,24999
76211,15500
76212,28600
76213,12500
76214,3950
76215,4900
76216,26999
76217,37500
76218,17500
76219,11499
76220,21000
76221,35500
76222,11900
76223,69500
76224,25495
76225,29500
76226,25000
76227,28300
76228,24000
76229,195000
76230,36990
76231,97993
76232,104500
76233,28999
76234,25500
76235,78499
76236,17500
76237,184606
76238,22500
76239,59000
76240,150000
76241,37500
76242,9500
76243,23625
76244,42000
76245,14500
76246,8500
76247,35000
76248,27500
76249,30500
76250,34500
76251,31000
76252,26999
76253,148500
76254,37000
76255,15000
76256,24999
76257,10995
76258,45000
76259,14000
76260,14980
76261,26000
76262,11900
76263,54000
76264,40888
76265,24900
76266,26990
76267,40000
76268,13500
76269,34000
76270,12350
76271,17900
76272,7500
76273,50000
76274,12850
76275,17500
76276,27500
76277,97993
76278,35500
76279,35000
76280,57850
76281,46000
76282,19900
76283,22500
76284,17800
76285,57850
76286,17500
76287,21800
76288,29000
76289,13999
76290,26000
76291,37500
76292,7500
76293,35500
76294,42000
76295,8000
76296,52000
76297,52000
76298,31853
76299,21500
76300,65000
76301,15000
76302,18000
76303,28900
76304,7100
76305,110000
76306,18000
76307,17000
76308,16900
76309,14900
76310,14000
76311,57999
76312,56900
76313,29990
76314,35690
76315,23754
76316,24000
76317,13250
76318,13000
76319,13000
76320,42242
76321,15000
76322,4200
76323,174900
76324,18000
76325,179000
76326,37500
76327,29900
76328,16000
76329,324995
76330,53900
76331,15900
76332,27500
76333,29999
76334,18200
76335,32450
76336,12900
76337,99750
76338,65000
76339,22800
76340,5500
